x-axis,1
second,Volt
-1.95500004678,-0.049402
-1.95250004678,-0.00920101
-1.95000004678,-0.00920101
-1.94750004678,0.0108995
-1.94500004678,0.0108995
-1.94250004678,-0.00920101
-1.94000004678,-0.00920101
-1.93750004678,-0.00920101
-1.93500004678,-0.00920101
-1.93250004678,-0.00920101
-1.93000004678,0.0108995
-1.92750004678,-0.0293015
-1.92500004678,-0.00920101
-1.92250004678,-0.0293015
-1.92000004678,-0.00920101
-1.91750004678,-0.00920101
-1.91500004678,-0.00920101
-1.91250004678,-0.00920101
-1.91000004678,-0.0293015
-1.90750004678,-0.00920101
-1.90500004678,-0.00920101
-1.90250004678,-0.00920101
-1.90000004678,-0.0293015
-1.89750004678,-0.0293015
-1.89500004678,0.0108995
-1.89250004678,-0.00920101
-1.89000004678,-0.00920101
-1.88750004678,-0.0293015
-1.88500004678,-0.00920101
-1.88250004678,-0.00920101
-1.88000004678,-0.0293015
-1.87750004678,-0.0293015
-1.87500004678,-0.0293015
-1.87250004678,-0.0293015
-1.87000004678,-0.00920101
-1.86750004678,0.0108995
-1.86500004678,0.0108995
-1.86250004678,-0.0293015
-1.86000004678,-0.00920101
-1.85750004678,-0.0293015
-1.85500004678,-0.00920101
-1.85250004678,-0.00920101
-1.85000004678,-0.049402
-1.84750004678,0.0108995
-1.84500004678,-0.00920101
-1.84250004678,-0.0293015
-1.84000004678,-0.00920101
-1.83750004678,-0.00920101
-1.83500004678,-0.0293015
-1.83250004678,-0.0293015
-1.83000004678,0.0108995
-1.82750004678,-0.0293015
-1.82500004678,-0.0293015
-1.82250004678,-0.00920101
-1.82000004678,-0.0293015
-1.81750004678,-0.00920101
-1.81500004678,-0.00920101
-1.81250004678,-0.00920101
-1.81000004678,-0.0293015
-1.80750004678,-0.0293015
-1.80500004678,-0.00920101
-1.80250004678,-0.049402
-1.80000004678,-0.0293015
-1.79750004678,-0.00920101
-1.79500004678,-0.00920101
-1.79250004678,-0.049402
-1.79000004678,-0.00920101
-1.78750004678,-0.0293015
-1.78500004678,-0.00920101
-1.78250004678,-0.00920101
-1.78000004678,-0.0293015
-1.77750004678,-0.00920101
-1.77500004678,-0.0293015
-1.77250004678,-0.0293015
-1.77000004678,-0.049402
-1.76750004678,-0.00920101
-1.76500004678,-0.0293015
-1.76250004678,-0.00920101
-1.76000004678,-0.00920101
-1.75750004678,-0.00920101
-1.75500004678,-0.0293015
-1.75250004678,-0.00920101
-1.75000004678,-0.00920101
-1.74750004678,-0.0293015
-1.74500004678,-0.0293015
-1.74250004678,-0.00920101
-1.74000004678,-0.00920101
-1.73750004678,-0.00920101
-1.73500004678,0.0108995
-1.73250004678,-0.0293015
-1.73000004678,-0.0293015
-1.72750004678,-0.0293015
-1.72500004678,-0.00920101
-1.72250004678,-0.0293015
-1.72000004678,-0.0293015
-1.71750004678,-0.0293015
-1.71500004678,-0.00920101
-1.71250004678,-0.00920101
-1.71000004678,-0.00920101
-1.70750004678,-0.00920101
-1.70500004678,-0.00920101
-1.70250004678,-0.00920101
-1.70000004678,-0.00920101
-1.69750004678,-0.0293015
-1.69500004678,-0.0293015
-1.69250004678,0.0108995
-1.69000004678,0.0108995
-1.68750004678,0.0108995
-1.68500004678,0.0108995
-1.68250004678,-0.0293015
-1.68000004678,-0.0293015
-1.67750004678,-0.0293015
-1.67500004678,-0.00920101
-1.67250004678,-0.00920101
-1.67000004678,0.0108995
-1.66750004678,-0.00920101
-1.66500004678,-0.00920101
-1.66250004678,-0.0293015
-1.66000004678,0.0108995
-1.65750004678,-0.00920101
-1.65500004678,-0.00920101
-1.65250004678,-0.0293015
-1.65000004678,-0.00920101
-1.64750004678,-0.00920101
-1.64500004678,0.0108995
-1.64250004678,0.0108995
-1.64000004678,-0.00920101
-1.63750004678,-0.00920101
-1.63500004678,-0.0293015
-1.63250004678,0.0108995
-1.63000004678,-0.00920101
-1.62750004678,0.0108995
-1.62500004678,0.0108995
-1.62250004678,-0.0293015
-1.62000004678,0.0108995
-1.61750004678,-0.00920101
-1.61500004678,-0.0293015
-1.61250004678,-0.00920101
-1.61000004678,-0.00920101
-1.60750004678,-0.00920101
-1.60500004678,-0.0293015
-1.60250004678,-0.00920101
-1.60000004678,-0.00920101
-1.59750004678,-0.0293015
-1.59500004678,-0.0293015
-1.59250004678,-0.0293015
-1.59000004678,-0.00920101
-1.58750004678,-0.0293015
-1.58500004678,-0.00920101
-1.58250004678,-0.00920101
-1.58000004678,-0.0293015
-1.57750004678,-0.00920101
-1.57500004678,-0.00920101
-1.57250004678,-0.0293015
-1.57000004678,-0.00920101
-1.56750004678,-0.00920101
-1.56500004678,-0.00920101
-1.56250004678,-0.00920101
-1.56000004678,-0.0293015
-1.55750004678,-0.0293015
-1.55500004678,0.0108995
-1.55250004678,0.0108995
-1.55000004678,0.0108995
-1.54750004678,-0.00920101
-1.54500004678,-0.00920101
-1.54250004678,-0.00920101
-1.54000004678,-0.00920101
-1.53750004678,-0.00920101
-1.53500004678,0.0108995
-1.53250004678,-0.0293015
-1.53000004678,-0.0293015
-1.52750004678,-0.0293015
-1.52500004678,-0.00920101
-1.52250004678,-0.00920101
-1.52000004678,-0.049402
-1.51750004678,-0.0293015
-1.51500004678,-0.00920101
-1.51250004678,-0.00920101
-1.51000004678,-0.0293015
-1.50750004678,0.0108995
-1.50500004678,0.0108995
-1.50250004678,-0.0293015
-1.50000004678,-0.00920101
-1.49750004678,-0.0293015
-1.49500004678,-0.00920101
-1.49250004678,-0.00920101
-1.49000004678,-0.0293015
-1.48750004678,-0.00920101
-1.48500004678,-0.00920101
-1.48250004678,-0.0293015
-1.48000004678,0.0108995
-1.47750004678,-0.00920101
-1.47500004678,-0.0293015
-1.47250004678,-0.0293015
-1.47000004678,-0.0293015
-1.46750004678,-0.0293015
-1.46500004678,-0.0293015
-1.46250004678,-0.0293015
-1.46000004678,-0.0293015
-1.45750004678,-0.00920101
-1.45500004678,-0.00920101
-1.45250004678,-0.00920101
-1.45000004678,-0.00920101
-1.44750004678,-0.00920101
-1.44500004678,0.0108995
-1.44250004678,-0.00920101
-1.44000004678,-0.00920101
-1.43750004678,-0.00920101
-1.43500004678,-0.0293015
-1.43250004678,-0.0293015
-1.43000004678,-0.00920101
-1.42750004678,-0.00920101
-1.42500004678,-0.00920101
-1.42250004678,-0.0293015
-1.42000004678,-0.00920101
-1.41750004678,-0.00920101
-1.41500004678,-0.00920101
-1.41250004678,-0.00920101
-1.41000004678,-0.00920101
-1.40750004678,-0.00920101
-1.40500004678,-0.0293015
-1.40250004678,-0.0293015
-1.40000004678,-0.00920101
-1.39750004678,-0.0293015
-1.39500004678,-0.0293015
-1.39250004678,-0.0293015
-1.39000004678,-0.0293015
-1.38750004678,-0.00920101
-1.38500004678,-0.0293015
-1.38250004678,-0.00920101
-1.38000004678,-0.00920101
-1.37750004678,-0.00920101
-1.37500004678,-0.00920101
-1.37250004678,-0.00920101
-1.37000004678,-0.00920101
-1.36750004678,0.0108995
-1.36500004678,-0.0293015
-1.36250004678,-0.00920101
-1.36000004678,0.0108995
-1.35750004678,-0.00920101
-1.35500004678,-0.0293015
-1.35250004678,-0.0293015
-1.35000004678,-0.00920101
-1.34750004678,-0.0293015
-1.34500004678,-0.0293015
-1.34250004678,-0.00920101
-1.34000004678,-0.00920101
-1.33750004678,-0.00920101
-1.33500004678,-0.00920101
-1.33250004678,-0.00920101
-1.33000004678,-0.049402
-1.32750004678,-0.0293015
-1.32500004678,-0.00920101
-1.32250004678,-0.0293015
-1.32000004678,-0.0293015
-1.31750004678,-0.00920101
-1.31500004678,-0.00920101
-1.31250004678,-0.0293015
-1.31000004678,-0.0293015
-1.30750004678,-0.00920101
-1.30500004678,-0.00920101
-1.30250004678,-0.00920101
-1.30000004678,-0.00920101
-1.29750004678,-0.00920101
-1.29500004678,-0.00920101
-1.29250004678,-0.00920101
-1.29000004678,-0.00920101
-1.28750004678,-0.00920101
-1.28500004678,-0.00920101
-1.28250004678,-0.0293015
-1.28000004678,-0.00920101
-1.27750004678,0.0108995
-1.27500004678,-0.049402
-1.27250004678,-0.0293015
-1.27000004678,-0.0293015
-1.26750004678,-0.00920101
-1.26500004678,-0.00920101
-1.26250004678,-0.0293015
-1.26000004678,0.0108995
-1.25750004678,-0.00920101
-1.25500004678,-0.0293015
-1.25250004678,-0.00920101
-1.25000004678,0.0108995
-1.24750004678,-0.00920101
-1.24500004678,-0.00920101
-1.24250004678,-0.00920101
-1.24000004678,-0.0293015
-1.23750004678,-0.00920101
-1.23500004678,-0.00920101
-1.23250004678,-0.00920101
-1.23000004678,-0.00920101
-1.22750004678,-0.0293015
-1.22500004678,0.0108995
-1.22250004678,-0.00920101
-1.22000004678,-0.0293015
-1.21750004678,-0.00920101
-1.21500004678,0.0108995
-1.21250004678,-0.00920101
-1.21000004678,-0.00920101
-1.20750004678,-0.00920101
-1.20500004678,0.0108995
-1.20250004678,-0.0293015
-1.20000004678,-0.00920101
-1.19750004678,0.0108995
-1.19500004678,-0.00920101
-1.19250004678,-0.00920101
-1.19000004678,-0.00920101
-1.18750004678,-0.0293015
-1.18500004678,-0.0293015
-1.18250004678,-0.00920101
-1.18000004678,0.0108995
-1.17750004678,-0.00920101
-1.17500004678,-0.00920101
-1.17250004678,0.0108995
-1.17000004678,-0.0293015
-1.16750004678,-0.00920101
-1.16500004678,0.0108995
-1.16250004678,-0.00920101
-1.16000004678,-0.00920101
-1.15750004678,-0.00920101
-1.15500004678,-0.00920101
-1.15250004678,-0.00920101
-1.15000004678,-0.00920101
-1.14750004678,-0.00920101
-1.14500004678,-0.00920101
-1.14250004678,-0.00920101
-1.14000004678,-0.00920101
-1.13750004678,-0.0293015
-1.13500004678,-0.00920101
-1.13250004678,-0.00920101
-1.13000004678,-0.0293015
-1.12750004678,-0.0293015
-1.12500004678,-0.049402
-1.12250004678,0.0108995
-1.12000004678,-0.0293015
-1.11750004678,-0.00920101
-1.11500004678,-0.00920101
-1.11250004678,-0.0293015
-1.11000004678,-0.0293015
-1.10750004678,-0.00920101
-1.10500004678,-0.0293015
-1.10250004678,-0.0293015
-1.10000004678,-0.0293015
-1.09750004678,-0.00920101
-1.09500004678,-0.00920101
-1.09250004678,-0.00920101
-1.09000004678,-0.00920101
-1.08750004678,-0.0293015
-1.08500004678,-0.00920101
-1.08250004678,-0.0293015
-1.08000004678,-0.00920101
-1.07750004678,-0.00920101
-1.07500004678,-0.0293015
-1.07250004678,-0.00920101
-1.07000004678,-0.00920101
-1.06750004678,-0.00920101
-1.06500004678,-0.00920101
-1.06250004678,-0.00920101
-1.06000004678,-0.0293015
-1.05750004678,-0.00920101
-1.05500004678,-0.0293015
-1.05250004678,-0.00920101
-1.05000004678,-0.00920101
-1.04750004678,0.0108995
-1.04500004678,-0.0293015
-1.04250004678,-0.0293015
-1.04000004678,-0.0293015
-1.03750004678,-0.00920101
-1.03500004678,-0.00920101
-1.03250004678,0.0108995
-1.03000004678,-0.049402
-1.02750004678,-0.00920101
-1.02500004678,-0.00920101
-1.02250004678,-0.0293015
-1.02000004678,-0.0293015
-1.01750004678,-0.0293015
-1.01500004678,-0.00920101
-1.01250004678,-0.00920101
-1.01000004678,-0.00920101
-1.00750004678,-0.00920101
-1.00500004678,-0.00920101
-1.00250004678,-0.0293015
-1.00000004678,-0.0293015
-0.997500046776,-0.0293015
-0.995000046776,-0.00920101
-0.992500046776,-0.0293015
-0.990000046776,-0.00920101
-0.987500046776,0.0108995
-0.985000046776,-0.0293015
-0.982500046776,-0.00920101
-0.980000046776,-0.0293015
-0.977500046776,-0.00920101
-0.975000046776,-0.049402
-0.972500046776,-0.00920101
-0.970000046776,-0.00920101
-0.967500046776,-0.0293015
-0.965000046776,-0.00920101
-0.962500046776,-0.00920101
-0.960000046776,-0.00920101
-0.957500046776,-0.0293015
-0.955000046776,-0.00920101
-0.952500046776,-0.00920101
-0.950000046776,-0.00920101
-0.947500046776,-0.00920101
-0.945000046776,-0.0293015
-0.942500046776,-0.0293015
-0.940000046776,-0.00920101
-0.937500046776,-0.0293015
-0.935000046776,-0.00920101
-0.932500046776,-0.00920101
-0.930000046776,-0.00920101
-0.927500046776,0.0108995
-0.925000046776,-0.0293015
-0.922500046776,-0.00920101
-0.920000046776,-0.0293015
-0.917500046776,-0.0293015
-0.915000046776,-0.0293015
-0.912500046776,-0.0293015
-0.910000046776,-0.0293015
-0.907500046776,0.0108995
-0.905000046776,-0.00920101
-0.902500046776,-0.00920101
-0.900000046776,-0.0293015
-0.897500046776,-0.00920101
-0.895000046776,-0.0293015
-0.892500046776,-0.0293015
-0.890000046776,-0.00920101
-0.887500046776,-0.00920101
-0.885000046776,-0.00920101
-0.882500046776,-0.00920101
-0.880000046776,-0.00920101
-0.877500046776,-0.00920101
-0.875000046776,-0.00920101
-0.872500046776,-0.0293015
-0.870000046776,-0.0293015
-0.867500046776,0.0108995
-0.865000046776,0.031
-0.862500046776,-0.0293015
-0.860000046776,-0.00920101
-0.857500046776,-0.00920101
-0.855000046776,-0.00920101
-0.852500046776,-0.00920101
-0.850000046776,-0.00920101
-0.847500046776,-0.00920101
-0.845000046776,-0.00920101
-0.842500046776,-0.00920101
-0.840000046776,-0.00920101
-0.837500046776,-0.0293015
-0.835000046776,-0.00920101
-0.832500046776,-0.0293015
-0.830000046776,-0.0293015
-0.827500046776,0.0108995
-0.825000046776,-0.00920101
-0.822500046776,-0.00920101
-0.820000046776,-0.00920101
-0.817500046776,-0.00920101
-0.815000046776,-0.00920101
-0.812500046776,-0.00920101
-0.810000046776,-0.0293015
-0.807500046776,-0.00920101
-0.805000046776,-0.00920101
-0.802500046776,-0.0293015
-0.800000046776,-0.0293015
-0.797500046776,-0.00920101
-0.795000046776,-0.00920101
-0.792500046776,-0.049402
-0.790000046776,-0.00920101
-0.787500046776,-0.00920101
-0.785000046776,0.0108995
-0.782500046776,-0.00920101
-0.780000046776,-0.0293015
-0.777500046776,-0.00920101
-0.775000046776,-0.00920101
-0.772500046776,0.0108995
-0.770000046776,-0.0293015
-0.767500046776,-0.0293015
-0.765000046776,-0.00920101
-0.762500046776,-0.00920101
-0.760000046776,-0.049402
-0.757500046776,-0.00920101
-0.755000046776,-0.00920101
-0.752500046776,-0.0293015
-0.750000046776,-0.00920101
-0.747500046776,-0.0293015
-0.745000046776,-0.00920101
-0.742500046776,-0.00920101
-0.740000046776,-0.00920101
-0.737500046776,-0.0293015
-0.735000046776,-0.00920101
-0.732500046776,-0.0293015
-0.730000046776,-0.00920101
-0.727500046776,-0.0293015
-0.725000046776,-0.00920101
-0.722500046776,-0.00920101
-0.720000046776,-0.00920101
-0.717500046776,-0.00920101
-0.715000046776,-0.00920101
-0.712500046776,0.031
-0.710000046776,-0.00920101
-0.707500046776,-0.0293015
-0.705000046776,-0.00920101
-0.702500046776,-0.00920101
-0.700000046776,0.0108995
-0.697500046776,-0.0293015
-0.695000046776,-0.00920101
-0.692500046776,-0.00920101
-0.690000046776,0.0108995
-0.687500046776,-0.0293015
-0.685000046776,-0.0293015
-0.682500046776,-0.00920101
-0.680000046776,-0.0293015
-0.677500046776,-0.00920101
-0.675000046776,-0.0293015
-0.672500046776,-0.0293015
-0.670000046776,-0.00920101
-0.667500046776,-0.00920101
-0.665000046776,-0.0293015
-0.662500046776,-0.00920101
-0.660000046776,-0.0293015
-0.657500046776,-0.00920101
-0.655000046776,-0.00920101
-0.652500046776,-0.0293015
-0.650000046776,-0.00920101
-0.647500046776,-0.0293015
-0.645000046776,0.0108995
-0.642500046776,-0.00920101
-0.640000046776,-0.0293015
-0.637500046776,-0.00920101
-0.635000046776,-0.0293015
-0.632500046776,-0.0293015
-0.630000046776,-0.00920101
-0.627500046776,-0.0293015
-0.625000046776,-0.0293015
-0.622500046776,-0.00920101
-0.620000046776,-0.00920101
-0.617500046776,-0.00920101
-0.615000046776,-0.00920101
-0.612500046776,-0.0293015
-0.610000046776,-0.00920101
-0.607500046776,-0.00920101
-0.605000046776,-0.00920101
-0.602500046776,-0.0293015
-0.600000046776,-0.0293015
-0.597500046776,-0.0293015
-0.595000046776,-0.00920101
-0.592500046776,-0.0293015
-0.590000046776,-0.0293015
-0.587500046776,-0.00920101
-0.585000046776,-0.00920101
-0.582500046776,-0.0293015
-0.580000046776,-0.00920101
-0.577500046776,-0.00920101
-0.575000046776,-0.0293015
-0.572500046776,-0.00920101
-0.570000046776,-0.0293015
-0.567500046776,-0.0293015
-0.565000046776,-0.00920101
-0.562500046776,-0.00920101
-0.560000046776,-0.00920101
-0.557500046776,-0.00920101
-0.555000046776,-0.0293015
-0.552500046776,-0.00920101
-0.550000046776,-0.0293015
-0.547500046776,-0.00920101
-0.545000046776,-0.00920101
-0.542500046776,-0.00920101
-0.540000046776,-0.0293015
-0.537500046776,-0.00920101
-0.535000046776,-0.00920101
-0.532500046776,0.0108995
-0.530000046776,-0.0293015
-0.527500046776,-0.00920101
-0.525000046776,0.0108995
-0.522500046776,-0.049402
-0.520000046776,0.0108995
-0.517500046776,-0.00920101
-0.515000046776,-0.00920101
-0.512500046776,-0.0293015
-0.510000046776,-0.0293015
-0.507500046776,-0.0293015
-0.505000046776,-0.00920101
-0.502500046776,-0.0293015
-0.500000046776,-0.0293015
-0.497500046776,-0.00920101
-0.495000046776,-0.00920101
-0.492500046776,-0.00920101
-0.490000046776,-0.00920101
-0.487500046776,-0.00920101
-0.485000046776,-0.0293015
-0.482500046776,-0.00920101
-0.480000046776,-0.0293015
-0.477500046776,-0.00920101
-0.475000046776,-0.00920101
-0.472500046776,-0.049402
-0.470000046776,-0.00920101
-0.467500046776,0.0108995
-0.465000046776,-0.00920101
-0.462500046776,-0.0293015
-0.460000046776,-0.0293015
-0.457500046776,-0.00920101
-0.455000046776,0.0108995
-0.452500046776,-0.0293015
-0.450000046776,-0.00920101
-0.447500046776,-0.0293015
-0.445000046776,-0.0293015
-0.442500046776,-0.0293015
-0.440000046776,0.0108995
-0.437500046776,-0.00920101
-0.435000046776,-0.0293015
-0.432500046776,-0.0293015
-0.430000046776,-0.0293015
-0.427500046776,-0.00920101
-0.425000046776,-0.00920101
-0.422500046776,-0.00920101
-0.420000046776,-0.00920101
-0.417500046776,-0.00920101
-0.415000046776,-0.0293015
-0.412500046776,-0.0293015
-0.410000046776,-0.0293015
-0.407500046776,-0.0293015
-0.405000046776,-0.0293015
-0.402500046776,-0.00920101
-0.400000046776,-0.00920101
-0.397500046776,-0.00920101
-0.395000046776,-0.00920101
-0.392500046776,-0.0293015
-0.390000046776,-0.00920101
-0.387500046776,0.0108995
-0.385000046776,-0.00920101
-0.382500046776,-0.00920101
-0.380000046776,-0.0293015
-0.377500046776,-0.00920101
-0.375000046776,-0.0293015
-0.372500046776,-0.0293015
-0.370000046776,-0.0293015
-0.367500046776,-0.00920101
-0.365000046776,-0.00920101
-0.362500046776,-0.00920101
-0.360000046776,-0.0293015
-0.357500046776,-0.00920101
-0.355000046776,-0.0293015
-0.352500046776,-0.00920101
-0.350000046776,-0.00920101
-0.347500046776,-0.00920101
-0.345000046776,-0.00920101
-0.342500046776,-0.0293015
-0.340000046776,-0.0293015
-0.337500046776,-0.00920101
-0.335000046776,-0.0293015
-0.332500046776,-0.00920101
-0.330000046776,-0.049402
-0.327500046776,-0.0293015
-0.325000046776,0.0108995
-0.322500046776,-0.0293015
-0.320000046776,-0.00920101
-0.317500046776,-0.00920101
-0.315000046776,-0.0293015
-0.312500046776,-0.0293015
-0.310000046776,-0.00920101
-0.307500046776,-0.00920101
-0.305000046776,-0.00920101
-0.302500046776,0.0108995
-0.300000046776,-0.0293015
-0.297500046776,-0.00920101
-0.295000046776,-0.0293015
-0.292500046776,-0.00920101
-0.290000046776,-0.049402
-0.287500046776,-0.0293015
-0.285000046776,-0.00920101
-0.282500046776,-0.00920101
-0.280000046776,-0.0293015
-0.277500046776,-0.0293015
-0.275000046776,-0.0293015
-0.272500046776,0.0108995
-0.270000046776,-0.00920101
-0.267500046776,-0.0293015
-0.265000046776,-0.00920101
-0.262500046776,0.0108995
-0.260000046776,-0.00920101
-0.257500046776,-0.0293015
-0.255000046776,-0.00920101
-0.252500046776,-0.00920101
-0.250000046776,-0.00920101
-0.247500046776,-0.00920101
-0.245000046776,-0.0293015
-0.242500046776,-0.00920101
-0.240000046776,-0.0293015
-0.237500046776,-0.00920101
-0.235000046776,-0.0293015
-0.232500046776,-0.00920101
-0.230000046776,-0.00920101
-0.227500046776,0.0108995
-0.225000046776,-0.00920101
-0.222500046776,-0.00920101
-0.220000046776,-0.049402
-0.217500046776,-0.00920101
-0.215000046776,-0.00920101
-0.212500046776,-0.00920101
-0.210000046776,-0.00920101
-0.207500046776,-0.00920101
-0.205000046776,-0.0293015
-0.202500046776,-0.0293015
-0.200000046776,0.0108995
-0.197500046776,0.0108995
-0.195000046776,-0.00920101
-0.192500046776,-0.0293015
-0.190000046776,-0.0293015
-0.187500046776,-0.00920101
-0.185000046776,-0.0293015
-0.182500046776,-0.00920101
-0.180000046776,-0.0293015
-0.177500046776,-0.0293015
-0.175000046776,-0.00920101
-0.172500046776,0.031
-0.170000046776,-0.00920101
-0.167500046776,0.0108995
-0.165000046776,0.031
-0.162500046776,-0.00920101
-0.160000046776,-0.0293015
-0.157500046776,-0.0293015
-0.155000046776,0.0108995
-0.152500046776,0.0108995
