x-axis	1
second	Volt
-3.725000047	0.044598
-3.720000047	-0.035804
-3.715000047	0.044598
-3.710000047	0.044598
-3.705000047	-0.116206
-3.700000047	-0.035804
-3.695000047	0.044598
-3.690000047	-0.035804
-3.685000047	-0.035804
-3.680000047	-0.035804
-3.675000047	-0.035804
-3.670000047	-0.035804
-3.665000047	0.044598
-3.660000047	-0.116206
-3.655000047	-0.116206
-3.650000047	-0.116206
-3.645000047	-0.035804
-3.640000047	-0.035804
-3.635000047	-0.035804
-3.630000047	0.044598
-3.625000047	-0.035804
-3.620000047	-0.116206
-3.615000047	-0.035804
-3.610000047	0.044598
-3.605000047	0.044598
-3.600000047	-0.035804
-3.595000047	-0.035804
-3.590000047	0.044598
-3.585000047	-0.116206
-3.580000047	-0.035804
-3.575000047	-0.035804
-3.570000047	-0.035804
-3.565000047	-0.035804
-3.560000047	-0.035804
-3.555000047	-0.035804
-3.550000047	-0.116206
-3.545000047	-0.116206
-3.540000047	0.044598
-3.535000047	-0.035804
-3.530000047	-0.035804
-3.525000047	0.044598
-3.520000047	0.044598
-3.515000047	-0.116206
-3.510000047	-0.116206
-3.505000047	-0.116206
-3.500000047	-0.035804
-3.495000047	-0.035804
-3.490000047	-0.035804
-3.485000047	0.044598
-3.480000047	-0.035804
-3.475000047	-0.035804
-3.470000047	-0.035804
-3.465000047	-0.116206
-3.460000047	-0.035804
-3.455000047	-0.035804
-3.450000047	0.044598
-3.445000047	-0.035804
-3.440000047	-0.035804
-3.435000047	-0.035804
-3.430000047	-0.035804
-3.425000047	-0.035804
-3.420000047	0.044598
-3.415000047	-0.035804
-3.410000047	0.044598
-3.405000047	-0.035804
-3.400000047	-0.035804
-3.395000047	0.044598
-3.390000047	-0.035804
-3.385000047	-0.035804
-3.380000047	0.044598
-3.375000047	-0.035804
-3.370000047	0.044598
-3.365000047	-0.035804
-3.360000047	-0.035804
-3.355000047	0.044598
-3.350000047	-0.035804
-3.345000047	0.044598
-3.340000047	-0.035804
-3.335000047	-0.116206
-3.330000047	-0.035804
-3.325000047	-0.035804
-3.320000047	-0.035804
-3.315000047	-0.035804
-3.310000047	0.044598
-3.305000047	-0.035804
-3.300000047	-0.035804
-3.295000047	-0.035804
-3.290000047	-0.035804
-3.285000047	-0.035804
-3.280000047	-0.035804
-3.275000047	0.044598
-3.270000047	-0.035804
-3.265000047	-0.035804
-3.260000047	-0.116206
-3.255000047	-0.035804
-3.250000047	-0.035804
-3.245000047	0.044598
-3.240000047	-0.035804
-3.235000047	-0.035804
-3.230000047	-0.035804
-3.225000047	-0.116206
-3.220000047	-0.035804
-3.215000047	-0.035804
-3.210000047	0.044598
-3.205000047	-0.035804
-3.200000047	-0.035804
-3.195000047	-0.116206
-3.190000047	-0.035804
-3.185000047	-0.035804
-3.180000047	-0.035804
-3.175000047	-0.035804
-3.170000047	-0.035804
-3.165000047	-0.116206
-3.160000047	0.044598
-3.155000047	-0.035804
-3.150000047	0.044598
-3.145000047	-0.116206
-3.140000047	-0.116206
-3.135000047	-0.035804
-3.130000047	-0.035804
-3.125000047	-0.035804
-3.120000047	-0.035804
-3.115000047	-0.035804
-3.110000047	0.044598
-3.105000047	-0.035804
-3.100000047	-0.035804
-3.095000047	-0.035804
-3.090000047	-0.035804
-3.085000047	-0.035804
-3.080000047	-0.035804
-3.075000047	-0.035804
-3.070000047	-0.035804
-3.065000047	-0.035804
-3.060000047	-0.035804
-3.055000047	-0.116206
-3.050000047	0.044598
-3.045000047	-0.035804
-3.040000047	-0.035804
-3.035000047	-0.035804
-3.030000047	-0.035804
-3.025000047	0.044598
-3.020000047	-0.035804
-3.015000047	-0.116206
-3.010000047	-0.035804
-3.005000047	-0.035804
-3.000000047	-0.035804
-2.995000047	-0.035804
-2.990000047	-0.035804
-2.985000047	-0.035804
-2.980000047	0.044598
-2.975000047	-0.035804
-2.970000047	-0.035804
-2.965000047	-0.035804
-2.960000047	-0.035804
-2.955000047	0.044598
-2.950000047	-0.116206
-2.945000047	-0.035804
-2.940000047	-0.035804
-2.935000047	-0.035804
-2.930000047	-0.035804
-2.925000047	-0.035804
-2.920000047	0.044598
-2.915000047	-0.035804
-2.910000047	-0.035804
-2.905000047	-0.035804
-2.900000047	-0.035804
-2.895000047	-0.116206
-2.890000047	-0.035804
-2.885000047	0.044598
-2.880000047	-0.035804
-2.875000047	-0.116206
-2.870000047	-0.035804
-2.865000047	-0.116206
-2.860000047	-0.116206
-2.855000047	-0.035804
-2.850000047	-0.035804
-2.845000047	-0.035804
-2.840000047	-0.035804
-2.835000047	-0.035804
-2.830000047	-0.116206
-2.825000047	-0.116206
-2.820000047	-0.035804
-2.815000047	0.044598
-2.810000047	-0.035804
-2.805000047	-0.035804
-2.800000047	0.044598
-2.795000047	0.044598
-2.790000047	-0.035804
-2.785000047	-0.116206
-2.780000047	-0.035804
-2.775000047	0.044598
-2.770000047	-0.035804
-2.765000047	-0.035804
-2.760000047	-0.116206
-2.755000047	0.044598
-2.750000047	-0.035804
-2.745000047	-0.035804
-2.740000047	-0.116206
-2.735000047	-0.035804
-2.730000047	-0.035804
-2.725000047	-0.116206
-2.720000047	-0.035804
-2.715000047	-0.035804
-2.710000047	-0.035804
-2.705000047	-0.035804
-2.700000047	-0.035804
-2.695000047	-0.116206
-2.690000047	-0.116206
-2.685000047	-0.196608
-2.680000047	0.044598
-2.675000047	-0.116206
-2.670000047	-0.035804
-2.665000047	-0.035804
-2.660000047	-0.035804
-2.655000047	-0.035804
-2.650000047	-0.116206
-2.645000047	-0.035804
-2.640000047	0.044598
-2.635000047	-0.035804
-2.630000047	0.044598
-2.625000047	-0.035804
-2.620000047	-0.035804
-2.615000047	-0.116206
-2.610000047	-0.035804
-2.605000047	0.044598
-2.600000047	-0.035804
-2.595000047	-0.035804
-2.590000047	-0.116206
-2.585000047	-0.035804
-2.580000047	-0.035804
-2.575000047	0.044598
-2.570000047	-0.035804
-2.565000047	-0.035804
-2.560000047	-0.035804
-2.555000047	0.044598
-2.550000047	-0.035804
-2.545000047	-0.116206
-2.540000047	-0.035804
-2.535000047	-0.035804
-2.530000047	-0.035804
-2.525000047	-0.035804
-2.520000047	-0.035804
-2.515000047	-0.116206
-2.510000047	-0.035804
-2.505000047	-0.035804
-2.500000047	-0.035804
-2.495000047	-0.035804
-2.490000047	-0.035804
-2.485000047	-0.116206
-2.480000047	-0.035804
-2.475000047	-0.035804
-2.470000047	0.044598
-2.465000047	-0.035804
-2.460000047	-0.035804
-2.455000047	0.044598
-2.450000047	-0.035804
-2.445000047	-0.116206
-2.440000047	0.044598
-2.435000047	0.044598
-2.430000047	-0.116206
-2.425000047	0.044598
-2.420000047	-0.116206
-2.415000047	-0.035804
-2.410000047	-0.035804
-2.405000047	-0.035804
-2.400000047	-0.035804
-2.395000047	0.044598
-2.390000047	-0.035804
-2.385000047	-0.035804
-2.380000047	0.044598
-2.375000047	0.044598
-2.370000047	-0.035804
-2.365000047	-0.035804
-2.360000047	0.044598
-2.355000047	0.044598
-2.350000047	-0.035804
-2.345000047	-0.035804
-2.340000047	-0.035804
-2.335000047	-0.035804
-2.330000047	-0.035804
-2.325000047	-0.035804
-2.320000047	-0.035804
-2.315000047	-0.035804
-2.310000047	-0.116206
-2.305000047	-0.035804
-2.300000047	-0.116206
-2.295000047	-0.035804
-2.290000047	-0.035804
-2.285000047	-0.035804
-2.280000047	-0.035804
-2.275000047	-0.035804
-2.270000047	0.044598
-2.265000047	-0.035804
-2.260000047	-0.035804
-2.255000047	-0.035804
-2.250000047	-0.035804
-2.245000047	-0.035804
-2.240000047	-0.035804
-2.235000047	-0.035804
-2.230000047	-0.035804
-2.225000047	-0.035804
-2.220000047	0.044598
-2.215000047	-0.116206
-2.210000047	-0.035804
-2.205000047	-0.035804
-2.200000047	-0.116206
-2.195000047	-0.035804
-2.190000047	-0.116206
-2.185000047	-0.035804
-2.180000047	-0.035804
-2.175000047	-0.035804
-2.170000047	-0.035804
-2.165000047	-0.116206
-2.160000047	-0.116206
-2.155000047	-0.035804
-2.150000047	-0.035804
-2.145000047	-0.116206
-2.140000047	0.044598
-2.135000047	0.044598
-2.130000047	-0.035804
-2.125000047	0.044598
-2.120000047	-0.116206
-2.115000047	-0.035804
-2.110000047	0.044598
-2.105000047	-0.116206
-2.100000047	-0.035804
-2.095000047	-0.035804
-2.090000047	-0.035804
-2.085000047	-0.035804
-2.080000047	-0.035804
-2.075000047	-0.035804
-2.070000047	-0.035804
-2.065000047	-0.035804
-2.060000047	0.044598
-2.055000047	-0.035804
-2.050000047	0.044598
-2.045000047	-0.116206
-2.040000047	-0.035804
-2.035000047	-0.035804
-2.030000047	-0.035804
-2.025000047	-0.035804
-2.020000047	-0.116206
-2.015000047	-0.035804
-2.010000047	-0.035804
-2.005000047	-0.035804
-2.000000047	0.044598
-1.995000047	-0.116206
-1.990000047	-0.035804
-1.985000047	-0.116206
-1.980000047	-0.035804
-1.975000047	-0.035804
-1.970000047	-0.035804
-1.965000047	-0.035804
-1.960000047	-0.116206
-1.955000047	-0.035804
-1.950000047	-0.035804
-1.945000047	-0.035804
-1.940000047	0.044598
-1.935000047	-0.035804
-1.930000047	-0.116206
-1.925000047	-0.035804
-1.920000047	-0.035804
-1.915000047	-0.035804
-1.910000047	-0.116206
-1.905000047	-0.035804
-1.900000047	0.044598
-1.895000047	0.044598
-1.890000047	-0.035804
-1.885000047	-0.035804
-1.880000047	0.044598
-1.875000047	-0.116206
-1.870000047	-0.035804
-1.865000047	-0.035804
-1.860000047	-0.035804
-1.855000047	-0.035804
-1.850000047	-0.035804
-1.845000047	-0.035804
-1.840000047	0.044598
-1.835000047	-0.116206
-1.830000047	-0.035804
-1.825000047	-0.035804
-1.820000047	0.044598
-1.815000047	0.125
-1.810000047	-0.116206
-1.805000047	-0.035804
-1.800000047	-0.035804
-1.795000047	-0.035804
-1.790000047	-0.035804
-1.785000047	-0.035804
-1.780000047	-0.035804
-1.775000047	-0.035804
-1.770000047	0.044598
-1.765000047	0.044598
-1.760000047	-0.035804
-1.755000047	-0.035804
-1.750000047	0.044598
-1.745000047	-0.035804
-1.740000047	-0.035804
-1.735000047	-0.035804
-1.730000047	-0.035804
-1.725000047	0.044598
-1.720000047	-0.116206
-1.715000047	-0.035804
-1.710000047	-0.035804
-1.705000047	-0.035804
-1.700000047	-0.035804
-1.695000047	-0.035804
-1.690000047	-0.035804
-1.685000047	0.044598
-1.680000047	-0.035804
-1.675000047	-0.035804
-1.670000047	-0.035804
-1.665000047	-0.035804
-1.660000047	-0.035804
-1.655000047	0.044598
-1.650000047	0.044598
-1.645000047	-0.035804
-1.640000047	-0.116206
-1.635000047	-0.116206
-1.630000047	-0.035804
-1.625000047	-0.035804
-1.620000047	-0.035804
-1.615000047	-0.035804
-1.610000047	-0.035804
-1.605000047	0.044598
-1.600000047	-0.035804
-1.595000047	-0.035804
-1.590000047	0.044598
-1.585000047	-0.035804
-1.580000047	-0.035804
-1.575000047	-0.035804
-1.570000047	-0.035804
-1.565000047	-0.035804
-1.560000047	0.044598
-1.555000047	-0.035804
-1.550000047	-0.035804
-1.545000047	0.044598
-1.540000047	0.044598
-1.535000047	-0.035804
-1.530000047	-0.035804
-1.525000047	-0.035804
-1.520000047	-0.035804
-1.515000047	-0.116206
-1.510000047	0.044598
-1.505000047	-0.035804
-1.500000047	-0.035804
-1.495000047	-0.035804
-1.490000047	-0.116206
-1.485000047	-0.035804
-1.480000047	0.044598
-1.475000047	-0.035804
-1.470000047	-0.035804
-1.465000047	-0.035804
-1.460000047	0.044598
-1.455000047	-0.035804
-1.450000047	-0.035804
-1.445000047	0.044598
-1.440000047	-0.035804
-1.435000047	0.044598
-1.430000047	0.044598
-1.425000047	-0.035804
-1.420000047	-0.116206
-1.415000047	-0.035804
-1.410000047	-0.035804
-1.405000047	-0.116206
-1.400000047	0.044598
-1.395000047	-0.035804
-1.390000047	-0.035804
-1.385000047	-0.035804
-1.380000047	-0.035804
-1.375000047	-0.116206
-1.370000047	-0.116206
-1.365000047	-0.035804
-1.360000047	-0.035804
-1.355000047	-0.116206
-1.350000047	-0.035804
-1.345000047	-0.116206
-1.340000047	-0.035804
-1.335000047	-0.035804
-1.330000047	-0.035804
-1.325000047	-0.035804
-1.320000047	-0.035804
-1.315000047	-0.035804
-1.310000047	-0.035804
-1.305000047	-0.035804
-1.300000047	0.044598
-1.295000047	-0.116206
-1.290000047	-0.035804
-1.285000047	-0.035804
-1.280000047	-0.035804
-1.275000047	0.044598
-1.270000047	0.044598
-1.265000047	-0.116206
-1.260000047	-0.035804
-1.255000047	-0.035804
-1.250000047	-0.035804
-1.245000047	-0.116206
-1.240000047	-0.035804
-1.235000047	-0.035804
-1.230000047	-0.035804
-1.225000047	-0.035804
-1.220000047	-0.035804
-1.215000047	0.044598
-1.210000047	0.044598
-1.205000047	-0.035804
-1.200000047	-0.116206
-1.195000047	-0.035804
-1.190000047	-0.116206
-1.185000047	-0.035804
-1.180000047	-0.116206
-1.175000047	-0.035804
-1.170000047	-0.116206
-1.165000047	-0.035804
-1.160000047	-0.116206
-1.155000047	-0.035804
-1.150000047	-0.035804
-1.145000047	-0.035804
-1.140000047	-0.035804
-1.135000047	-0.035804
-1.130000047	-0.116206
-1.125000047	-0.035804
-1.120000047	-0.035804
-1.115000047	-0.035804
-1.110000047	-0.035804
-1.105000047	-0.035804
-1.100000047	-0.035804
-1.095000047	0.044598
-1.090000047	0.044598
-1.085000047	-0.035804
-1.080000047	-0.035804
-1.075000047	0.044598
-1.070000047	-0.035804
-1.065000047	-0.035804
-1.060000047	0.044598
-1.055000047	-0.035804
-1.050000047	-0.035804
-1.045000047	-0.035804
-1.040000047	-0.035804
-1.035000047	-0.035804
-1.030000047	-0.035804
-1.025000047	-0.035804
-1.020000047	-0.035804
-1.015000047	-0.035804
-1.010000047	-0.035804
-1.005000047	-0.035804
-1.000000047	-0.035804
-0.995000047	-0.116206
-0.990000047	0.044598
-0.985000047	-0.035804
-0.980000047	-0.035804
-0.975000047	-0.035804
-0.970000047	-0.035804
-0.965000047	-0.035804
-0.960000047	0.044598
-0.955000047	0.044598
-0.950000047	-0.116206
-0.945000047	0.044598
-0.940000047	-0.035804
-0.935000047	0.044598
-0.930000047	-0.035804
-0.925000047	-0.035804
-0.920000047	0.044598
-0.915000047	-0.035804
-0.910000047	-0.116206
-0.905000047	-0.035804
-0.900000047	0.044598
-0.895000047	-0.035804
-0.890000047	-0.035804
-0.885000047	-0.035804
-0.880000047	-0.035804
-0.875000047	-0.035804
-0.870000047	-0.035804
-0.865000047	-0.035804
-0.860000047	-0.035804
-0.855000047	-0.035804
-0.850000047	-0.035804
-0.845000047	-0.035804
-0.840000047	-0.035804
-0.835000047	-0.035804
-0.830000047	-0.035804
-0.825000047	-0.116206
-0.820000047	-0.116206
-0.815000047	-0.035804
-0.810000047	-0.035804
-0.805000047	-0.035804
-0.800000047	-0.035804
-0.795000047	-0.035804
-0.790000047	-0.035804
-0.785000047	-0.035804
-0.780000047	-0.035804
-0.775000047	-0.116206
-0.770000047	-0.035804
-0.765000047	-0.116206
-0.760000047	-0.035804
-0.755000047	-0.035804
-0.750000047	-0.035804
-0.745000047	-0.035804
-0.740000047	-0.116206
-0.735000047	-0.035804
-0.730000047	0.044598
-0.725000047	-0.116206
-0.720000047	-0.116206
-0.715000047	-0.035804
-0.710000047	0.044598
-0.705000047	-0.035804
-0.700000047	0.044598
-0.695000047	-0.035804
-0.690000047	0.044598
-0.685000047	-0.035804
-0.680000047	-0.035804
-0.675000047	0.044598
-0.670000047	-0.035804
-0.665000047	-0.035804
-0.660000047	-0.035804
-0.655000047	-0.116206
-0.650000047	-0.116206
-0.645000047	-0.035804
-0.640000047	-0.035804
-0.635000047	-0.035804
-0.630000047	-0.035804
-0.625000047	-0.035804
-0.620000047	-0.035804
-0.615000047	-0.035804
-0.610000047	0.044598
-0.605000047	-0.116206
-0.600000047	-0.035804
-0.595000047	-0.035804
-0.590000047	-0.035804
-0.585000047	-0.116206
-0.580000047	-0.116206
-0.575000047	-0.035804
-0.570000047	-0.035804
-0.565000047	0.044598
-0.560000047	-0.035804
-0.555000047	0.044598
-0.550000047	-0.116206
-0.545000047	0.044598
-0.540000047	-0.035804
-0.535000047	-0.035804
-0.530000047	-0.116206
-0.525000047	0.044598
-0.520000047	-0.035804
-0.515000047	0.044598
-0.510000047	-0.035804
-0.505000047	-0.035804
-0.500000047	-0.035804
-0.495000047	0.044598
-0.490000047	-0.035804
-0.485000047	-0.035804
-0.480000047	-0.116206
-0.475000047	-0.116206
-0.470000047	-0.035804
-0.465000047	-0.035804
-0.460000047	-0.035804
-0.455000047	-0.116206
-0.450000047	-0.035804
-0.445000047	0.044598
-0.440000047	-0.035804
-0.435000047	-0.035804
-0.430000047	-0.116206
-0.425000047	-0.116206
-0.420000047	0.044598
-0.415000047	-0.035804
-0.410000047	-0.116206
-0.405000047	-0.116206
-0.400000047	-0.035804
-0.395000047	-0.035804
-0.390000047	-0.116206
-0.385000047	-0.035804
-0.380000047	-0.035804
-0.375000047	0.044598
-0.370000047	0.044598
-0.365000047	-0.035804
-0.360000047	-0.035804
-0.355000047	0.044598
-0.350000047	-0.035804
-0.345000047	0.044598
-0.340000047	0.044598
-0.335000047	0.044598
-0.330000047	0.044598
-0.325000047	0.044598
-0.320000047	0.044598
-0.315000047	-0.035804
-0.310000047	-0.035804
-0.305000047	0.044598
-0.300000047	0.044598
-0.295000047	-0.035804
-0.290000047	-0.035804
-0.285000047	0.044598
-0.280000047	-0.035804
-0.275000047	0.044598
-0.270000047	-0.035804
-0.265000047	-0.035804
-0.260000047	-0.035804
-0.255000047	0.044598
-0.250000047	-0.035804
-0.245000047	-0.035804
-0.240000047	0.044598
-0.235000047	0.044598
-0.230000047	0.044598
-0.225000047	0.044598
-0.220000047	-0.035804
-0.215000047	0.125
-0.210000047	0.044598
-0.205000047	0.044598
-0.200000047	0.044598
-0.195000047	-0.035804
-0.190000047	0.044598
-0.185000047	0.044598
-0.180000047	-0.035804
-0.175000047	-0.035804
-0.170000047	-0.035804
-0.165000047	-0.035804
-0.160000047	-0.035804
-0.155000047	0.044598
-0.150000047	0.044598
-0.145000047	0.044598
-0.140000047	-0.035804
-0.135000047	0.044598
-0.130000047	-0.035804
-0.125000047	0.044598
-0.120000047	0.044598
-0.115000047	0.044598
-0.110000047	-0.035804
-0.105000047	0.044598
-0.100000047	-0.035804
-0.095000047	-0.035804
-0.090000047	-0.035804
-0.085000047	-0.035804
-0.080000047	-0.035804
-0.075000047	-0.035804
-0.070000047	0.044598
-0.065000047	-0.035804
-0.060000047	-0.035804
-0.055000047	-0.035804
-0.050000047	-0.035804
-0.045000047	-0.035804
-0.040000047	-0.035804
-0.035000047	0.044598
-0.030000047	-0.035804
-0.025000047	-0.035804
-0.020000047	0.044598
-0.015000047	0.044598
-0.010000047	0.044598
-0.005000047	-0.035804
-4.678E-08	-0.035804
0.004999953	1.57224
0.009999953	1.49183
0.014999953	1.41143
0.019999953	1.33103
0.024999953	1.17023
0.029999953	1.17023
0.034999953	1.00942
0.039999953	0.848618
0.044999953	0.848618
0.049999953	0.848618
0.054999953	0.768216
0.059999953	0.687814
0.064999953	0.687814
0.069999953	0.607412
0.074999953	0.52701
0.079999953	0.607412
0.084999953	0.52701
0.089999953	0.446608
0.094999953	0.446608
0.099999953	0.366206
0.104999953	0.366206
0.109999953	0.285804
0.114999953	0.366206
0.119999953	0.285804
0.124999953	0.205402
0.129999953	0.366206
0.134999953	0.205402
0.139999953	0.285804
0.144999953	0.285804
0.149999953	0.205402
0.154999953	0.125
0.159999953	0.125
0.164999953	0.285804
0.169999953	0.205402
0.174999953	0.205402
0.179999953	0.125
0.184999953	0.044598
0.189999953	0.044598
0.194999953	0.125
0.199999953	0.205402
0.204999953	0.125
0.209999953	0.125
0.214999953	0.044598
0.219999953	0.125
0.224999953	0.044598
0.229999953	0.125
0.234999953	0.044598
0.239999953	0.044598
0.244999953	0.125
0.249999953	0.044598
0.254999953	0.044598
0.259999953	0.125
0.264999953	0.044598
0.269999953	0.044598
0.274999953	0.044598
0.279999953	0.044598
0.284999953	0.044598
0.289999953	0.125
0.294999953	-0.035804
0.299999953	-0.035804
0.304999953	0.044598
0.309999953	0.044598
0.314999953	0.044598
0.319999953	-0.035804
0.324999953	-0.035804
0.329999953	-0.116206
0.334999953	0.125
0.339999953	0.044598
0.344999953	0.044598
0.349999953	-0.035804
0.354999953	0.044598
0.359999953	-0.035804
0.364999953	-0.035804
0.369999953	0.044598
0.374999953	-0.035804
0.379999953	-0.116206
0.384999953	-0.035804
0.389999953	0.125
0.394999953	0.044598
0.399999953	-0.035804
0.404999953	0.044598
0.409999953	0.044598
0.414999953	-0.035804
0.419999953	-0.035804
0.424999953	0.044598
0.429999953	0.044598
0.434999953	-0.035804
0.439999953	0.044598
0.444999953	0.044598
0.449999953	0.044598
0.454999953	-0.035804
0.459999953	0.044598
0.464999953	0.044598
0.469999953	0.044598
0.474999953	-0.035804
0.479999953	-0.035804
0.484999953	-0.035804
0.489999953	0.044598
0.494999953	0.044598
0.499999953	-0.116206
0.504999953	0.044598
0.509999953	-0.035804
0.514999953	0.044598
0.519999953	-0.035804
0.524999953	-0.035804
0.529999953	0.044598
0.534999953	-0.035804
